frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk
2,1,0,1100,801,1232,864,0.000,0.000,fish,0.887,,0.000,"{Trachinotus goodei:0.329,Anisotremus virginicus:0.304,Anisotremus davidsonii:0.301,Lutjanus kasmira:0.285,Acanthurus chirurgus:0.278}","{scanning:1.000,bite:0.000,travelling:0.000,vigilance:0.000}"
2,1,1,1700,663,1733,711,0.000,0.000,fish,0.842,,0.000,"{Bodianus rufus:0.340,Clepticus parrae:0.317,Lepomis gulosus:0.289,Lepomis auritus:0.287,Thalassoma pavo:0.273}","{vigilance:0.993,scanning:0.006,bite:0.001,travelling:0.000}"
2,1,2,1296,686,1347,739,0.000,0.000,fish,0.767,,0.000,"{Abudefduf saxatilis:0.328,Terapon jarbua:0.319,Archosargus probatocephalus:0.303,Chaetodipterus faber:0.269,Istiophorus albicans:0.265}","{bite:0.821,vigilance:0.151,scanning:0.026,travelling:0.002}"
4,2,0,1101,801,1231,865,0.000,0.500,fish,0.866,,0.000,"{Trachinotus goodei:0.341,Acanthurus chirurgus:0.305,Anisotremus davidsonii:0.296,Lutjanus fulviflamma:0.284,Trisopterus luscus:0.281}","{scanning:0.987,bite:0.013,vigilance:0.000,travelling:0.000}"
4,2,1,1702,663,1732,703,0.500,-4.000,fish,0.827,,0.000,"{Cyprinus rubrofuscus:0.407,Clepticus parrae:0.338,Halichoeres maculipinna:0.290,Cichla monoculus:0.287,Lepisosteus oculatus:0.278}","{vigilance:0.927,scanning:0.067,bite:0.006,travelling:0.000}"
4,2,2,1295,687,1349,745,0.500,3.500,fish,0.362,,0.000,"{Abudefduf saxatilis:0.387,Lutjanus sebae:0.287,Archosargus probatocephalus:0.278,Terapon jarbua:0.275,Variola louti:0.256}","{scanning:0.503,bite:0.458,vigilance:0.039,travelling:0.000}"
4,2,3,540,903,565,928,0.000,0.000,,0.000,fish,0.292,"{Chromis chromis:0.326,Chrysoblephus laticeps:0.292,Clepticus parrae:0.287,Sparisoma atomarium:0.250,Sarotherodon melanotheron:0.246}","{scanning:0.960,vigilance:0.039,bite:0.000,travelling:0.000}"
6,3,0,1110,803,1231,859,2.250,-0.750,fish,0.882,,0.000,"{Halichoeres maculipinna:0.326,Trachinotus goodei:0.304,Lutjanus fulviflamma:0.303,Acanthurus chirurgus:0.288,Haemulon plumierii:0.279}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
6,3,1,1705,661,1734,697,1.500,-4.000,fish,0.819,,0.000,"{Cyprinus rubrofuscus:0.446,Lepomis gulosus:0.343,Halichoeres maculipinna:0.323,Clepticus parrae:0.278,Bodianus rufus:0.276}","{vigilance:0.956,scanning:0.042,bite:0.003,travelling:0.000}"
6,3,2,1297,688,1348,738,0.500,0.250,fish,0.581,,0.000,"{Abudefduf saxatilis:0.380,Chaetodipterus faber:0.332,Archosargus probatocephalus:0.312,Atypichthys strigatus:0.293,Ablennes hians:0.275}","{scanning:0.937,bite:0.042,vigilance:0.021,travelling:0.000}"
6,3,3,540,903,567,928,1.000,0.000,fish,0.401,fish,0.579,"{Chromis chromis:0.325,Clepticus parrae:0.288,Chrysoblephus laticeps:0.282,Trygonoptera testacea:0.275,Acanthurus chirurgus:0.259}","{scanning:0.704,vigilance:0.296,bite:0.001,travelling:0.000}"
8,4,1,1707,660,1737,693,1.833,-3.500,fish,0.805,,0.000,"{Cyprinus rubrofuscus:0.407,Halichoeres maculipinna:0.351,Lepomis gulosus:0.299,Salvelinus alpinus:0.268,Bodianus rufus:0.268}","{vigilance:0.693,scanning:0.304,bite:0.003,travelling:0.000}"
8,4,3,539,902,570,930,1.000,0.250,fish,0.428,fish,0.618,"{Rhinecanthus rectangulus:0.299,Canthigaster rostrata:0.296,Acanthurus chirurgus:0.288,Diplodus annularis:0.278,Hampala macrolepidota:0.261}","{scanning:0.632,vigilance:0.364,bite:0.003,travelling:0.001}"
8,4,0,1131,807,1223,858,3.667,0.000,fish,0.407,fish,0.599,"{Trachinotus goodei:0.345,Halichoeres maculipinna:0.320,Acanthurus chirurgus:0.311,Thalassoma pavo:0.286,Anisotremus davidsonii:0.280}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
8,4,2,1295,689,1341,736,-1.167,0.000,fish,0.365,,0.000,"{Abudefduf saxatilis:0.516,Atypichthys strigatus:0.401,Chaetodipterus faber:0.349,Archosargus probatocephalus:0.346,Halichoeres maculipinna:0.309}","{scanning:0.965,bite:0.026,vigilance:0.008,travelling:0.001}"
8,4,4,448,793,478,825,0.000,0.000,,0.000,fish,0.273,"{Atypichthys strigatus:0.324,Sphyraena barracuda:0.310,Ophiodon elongatus:0.280,Diplodus capensis:0.264,Clepticus parrae:0.255}","{scanning:0.756,vigilance:0.228,bite:0.015,travelling:0.000}"
10,5,1,1711,660,1742,690,2.500,-3.000,fish,0.818,,0.000,"{Cyprinus rubrofuscus:0.451,Halichoeres maculipinna:0.346,Thalassoma bifasciatum:0.295,Cichla monoculus:0.289,Oncorhynchus aguabonita:0.289}","{vigilance:0.921,scanning:0.070,bite:0.008,travelling:0.000}"
10,5,0,1079,826,1123,894,-16.250,6.875,fish,0.779,,0.000,"{Lutjanus sebae:0.492,Anisotremus virginicus:0.469,Diplodus vulgaris:0.431,Anisotremus surinamensis:0.358,Hampala macrolepidota:0.351}","{bite:0.893,scanning:0.107,vigilance:0.000,travelling:0.000}"
10,5,2,1295,688,1338,737,-1.250,0.000,fish,0.666,,0.000,"{Terapon jarbua:0.336,Torquigener pleurogramma:0.311,Hypanus sabinus:0.284,Chaetodipterus faber:0.278,Atypichthys strigatus:0.275}","{scanning:0.819,bite:0.175,vigilance:0.006,travelling:0.000}"
10,5,3,538,904,568,930,0.167,0.500,fish,0.618,,0.000,"{Acanthurus chirurgus:0.318,Esox masquinongy punctulatus:0.260,Esox masquinongy:0.254,Sphyraena barracuda:0.248,Scaphirhynchus platorynchus:0.237}","{vigilance:0.998,scanning:0.001,bite:0.001,travelling:0.000}"
12,6,1,1713,660,1746,686,2.600,-2.800,fish,0.805,,0.000,"{Cyprinus rubrofuscus:0.394,Thalassoma bifasciatum:0.336,Halichoeres maculipinna:0.305,Pseudupeneus maculatus:0.305,Bodianus rufus:0.304}","{vigilance:0.721,scanning:0.172,bite:0.107,travelling:0.000}"
12,6,0,1122,803,1224,860,1.400,-0.200,fish,0.779,fish,0.827,"{Halichoeres maculipinna:0.403,Trachinotus goodei:0.318,Thalassoma pavo:0.292,Lutjanus fulviflamma:0.285,Pseudolabrus guentheri:0.277}","{scanning:1.000,bite:0.000,travelling:0.000,vigilance:0.000}"
12,6,2,1295,689,1339,737,-0.900,0.100,fish,0.757,,0.000,"{Abudefduf saxatilis:0.357,Terapon jarbua:0.292,Archosargus probatocephalus:0.291,Atypichthys strigatus:0.286,Chaetodipterus faber:0.261}","{scanning:0.507,bite:0.405,vigilance:0.056,travelling:0.032}"
14,7,1,1717,659,1749,685,2.750,-2.500,fish,0.777,,0.000,"{Halichoeres maculipinna:0.370,Lepomis gulosus:0.324,Cyprinus rubrofuscus:0.321,Thalassoma pavo:0.299,Lepomis auritus:0.265}","{vigilance:0.934,bite:0.045,scanning:0.021,travelling:0.000}"
14,7,0,1122,808,1225,863,1.250,0.500,fish,0.775,fish,0.833,"{Trachinotus goodei:0.350,Halichoeres maculipinna:0.346,Trachurus novaezelandiae:0.287,Lutjanus fulviflamma:0.279,Anisotremus davidsonii:0.257}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
16,8,0,1079,827,1123,895,-9.286,4.071,fish,0.802,,0.000,"{Lutjanus sebae:0.504,Anisotremus virginicus:0.394,Pogonias cromis:0.335,Anisotremus surinamensis:0.293,Terapon jarbua:0.292}","{scanning:0.672,travelling:0.173,bite:0.148,vigilance:0.006}"
