frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk,true_id,review_status
2,1,0,959,760,982,802,0.0,0.0,fish,0.348,,0.0,"{Lepisosteus platostomus:0.332,Hampala macrolepidota:0.312,Ptychocheilus grandis:0.288,Lutjanus agennes:0.266,Quassiremus ascensionis:0.261}","{vigilance:0.598,scanning:0.375,bite:0.027,travelling:0.000}",0,
2,1,1,759,627,784,646,0.0,0.0,,0.0,fish,0.275,"{Atypichthys strigatus:0.347,Sphyraena barracuda:0.326,Terapon jarbua:0.273,Pomatomus saltatrix:0.257,Mustelus mustelus:0.257}","{vigilance:0.976,scanning:0.017,bite:0.007,travelling:0.000}",1,
4,2,0,960,760,982,802,0.5,0.0,fish,0.38,,0.0,"{Lepisosteus platostomus:0.367,Lutjanus agennes:0.291,Lepisosteus osseus:0.279,Quassiremus ascensionis:0.273,Ptychocheilus grandis:0.268}","{vigilance:0.500,scanning:0.450,bite:0.032,travelling:0.019}",0,
4,2,1,757,628,784,647,-1.0,1.0,,0.0,fish,0.69,"{Terapon jarbua:0.328,Sphyraena barracuda:0.311,Ophiodon elongatus:0.267,Mustelus mustelus:0.265,Atypichthys strigatus:0.262}","{scanning:0.975,vigilance:0.024,bite:0.001,travelling:0.000}",1,
6,3,0,960,760,982,802,0.25,0.0,fish,0.262,,0.0,"{Lepisosteus platostomus:0.373,Lutjanus agennes:0.285,Lepisosteus osseus:0.284,Ptychocheilus grandis:0.279,Quassiremus ascensionis:0.267}","{vigilance:0.758,scanning:0.163,bite:0.068,travelling:0.010}",63,split
6,3,1,759,628,785,648,0.25,0.75,,0.0,fish,0.671,"{Sphyraena barracuda:0.413,Sebastes melanops:0.360,Ophiodon elongatus:0.317,Atypichthys strigatus:0.314,Channa micropeltes:0.297}","{scanning:0.885,vigilance:0.114,bite:0.001,travelling:0.000}",1,
6,3,2,1213,682,1246,706,0.0,0.0,,0.0,fish,0.347,"{Atypichthys strigatus:0.401,Terapon jarbua:0.263,Esox masquinongy:0.252,Polyodon spathula:0.242,Pagrus major:0.240}","{vigilance:0.559,scanning:0.440,bite:0.000,travelling:0.000}",2,
8,4,1,756,628,785,649,-0.333,0.667,,0.0,fish,0.765,"{Sphyraena barracuda:0.485,Mustelus mustelus:0.335,Ophiodon elongatus:0.310,Sebastes melanops:0.286,Scomber scombrus:0.279}","{scanning:0.521,vigilance:0.478,bite:0.002,travelling:0.000}",1,
10,5,1,756,629,785,649,-0.25,0.625,,0.0,fish,0.735,"{Sphyraena barracuda:0.453,Ophiodon elongatus:0.330,Mustelus mustelus:0.298,Esox masquinongy punctulatus:0.295,Scomberomorus cavalla:0.273}","{scanning:0.726,vigilance:0.274,bite:0.000,travelling:0.000}",1,
12,6,1,757,628,786,648,0.0,0.3,,0.0,fish,0.721,"{Sphyraena barracuda:0.414,Ophiodon elongatus:0.348,Mustelus mustelus:0.310,Esox masquinongy punctulatus:0.306,Esox masquinongy:0.263}","{scanning:0.667,vigilance:0.332,bite:0.001,travelling:0.000}",1,
14,7,1,757,627,784,649,-0.167,0.25,,0.0,fish,0.675,"{Sphyraena barracuda:0.441,Oxyeleotris marmorata:0.345,Ophiodon elongatus:0.295,Sebastes melanops:0.294,Mustelus mustelus:0.277}","{scanning:0.511,vigilance:0.486,bite:0.002,travelling:0.001}",1,
16,8,1,757,628,785,649,-0.071,0.286,,0.0,fish,0.777,"{Sphyraena barracuda:0.397,Ophiodon elongatus:0.349,Mustelus mustelus:0.334,Sebastes melanops:0.301,Esox masquinongy punctulatus:0.296}","{vigilance:0.997,scanning:0.002,bite:0.001,travelling:0.000}",1,
18,9,1,754,628,785,649,-0.143,0.143,,0.0,fish,0.764,"{Sphyraena barracuda:0.385,Acipenser fulvescens:0.282,Hampala macrolepidota:0.277,Sebastes melanops:0.269,Esox masquinongy:0.262}","{vigilance:0.808,scanning:0.191,bite:0.001,travelling:0.000}",1,
20,10,1,750,627,785,652,-0.643,0.214,fish,0.238,fish,0.766,"{Sphyraena barracuda:0.326,Atypichthys strigatus:0.300,Sebastes melanops:0.284,Esox masquinongy punctulatus:0.279,Myliobatis californica:0.278}","{vigilance:0.778,scanning:0.221,bite:0.001,travelling:0.000}",1,
22,11,1,750,626,785,654,-0.429,0.214,fish,0.568,fish,0.758,"{Mustelus mustelus:0.293,Diplodus annularis:0.278,Dentex dentex:0.276,Parupeneus indicus:0.273,Oxyeleotris marmorata:0.269}","{vigilance:0.620,scanning:0.375,bite:0.005,travelling:0.000}",1,
24,12,1,750,627,784,655,-0.5,0.286,fish,0.224,fish,0.758,"{Atypichthys strigatus:0.272,Myliobatis californica:0.259,Sphyraena barracuda:0.252,Polyodon spathula:0.249,Oxyeleotris marmorata:0.249}","{vigilance:0.492,scanning:0.486,bite:0.015,travelling:0.006}",1,
26,13,1,748,628,783,656,-0.857,0.571,,0.0,fish,0.808,"{Atypichthys strigatus:0.289,Potamotrygon motoro:0.266,Sphyraena barracuda:0.250,Polyodon spathula:0.248,Lutjanus russellii:0.248}","{vigilance:0.872,scanning:0.119,bite:0.009,travelling:0.000}",1,
28,14,1,747,629,782,658,-0.857,0.786,,0.0,fish,0.734,"{Atypichthys strigatus:0.381,Potamotrygon motoro:0.285,Toxotes jaculatrix:0.270,Sebastes melanops:0.261,Clepticus parrae:0.257}","{scanning:0.763,vigilance:0.218,bite:0.019,travelling:0.000}",1,
30,15,1,746,629,780,659,-1.143,0.786,,0.0,fish,0.682,"{Atypichthys strigatus:0.374,Sebastes melanops:0.313,Oncorhynchus gorbuscha:0.261,Istiophorus albicans:0.259,Toxotes jaculatrix:0.253}","{scanning:0.926,bite:0.060,vigilance:0.014,travelling:0.000}",1,
